city_id,city_name,state_code,country_code,country_full,lat,lon
5018727,Blooming Prairie,MN,US,United States,43.86663,-93.05103
5018739,Bloomington,MN,US,United States,44.8408,-93.29828
5018751,Blue Earth,MN,US,United States,43.63746,-94.10218
5019105,Braham,MN,US,United States,45.72274,-93.17078
5019116,Brainerd,MN,US,United States,46.35802,-94.20083
5019124,Branch,MN,US,United States,45.48524,-92.96188
5019168,Breckenridge,MN,US,United States,46.26357,-96.58813
5019188,Breezy Point,MN,US,United States,46.59001,-94.21982
5019330,Brooklyn Center,MN,US,United States,45.07608,-93.33273
5019335,Brooklyn Park,MN,US,United States,45.09413,-93.35634
5019588,Buffalo,MN,US,United States,45.17191,-93.87469
5019767,Burnsville,MN,US,United States,44.76774,-93.27772
5019890,Byron,MN,US,United States,44.03274,-92.64546
5019936,Caledonia,MN,US,United States,43.63469,-91.49681
5020068,Cambridge,MN,US,United States,45.57274,-93.22439
5020238,Canby,MN,US,United States,44.70885,-96.27643
5020281,Cannon Falls,MN,US,United States,44.50691,-92.90548
5020428,Carlton,MN,US,United States,46.66383,-92.42491
5020496,Carver,MN,US,United States,44.76357,-93.62579
5020733,Center City,MN,US,United States,45.39385,-92.8166
5020751,Centerville,MN,US,United States,45.16302,-93.05578
5020859,Champlin,MN,US,United States,45.18885,-93.39745
5020881,Chanhassen,MN,US,United States,44.86219,-93.53079
5020938,Chaska,MN,US,United States,44.78941,-93.60218
5020946,Chatfield,MN,US,United States,43.84552,-92.18905
5021063,Chisago City,MN,US,United States,45.37358,-92.88994
5021088,Chisholm,MN,US,United States,47.4891,-92.8838
5021323,Circle Pines,MN,US,United States,45.14858,-93.15161
5021351,Clara City,MN,US,United States,44.95496,-95.3664
5021527,Clearwater,MN,US,United States,45.41941,-94.04887
5021632,Cloquet,MN,US,United States,46.72161,-92.45936
5021723,Cohasset,MN,US,United States,47.26356,-93.62022
5021726,Cokato,MN,US,United States,45.0758,-94.18998
5021769,Coleraine,MN,US,United States,47.28883,-93.42771
5021784,Collegeville,MN,US,United States,45.59441,-94.36305
5021788,Cold Spring,MN,US,United States,45.4558,-94.42888
5021807,Cologne,MN,US,United States,44.77163,-93.78135
5021828,Columbia Heights,MN,US,United States,45.0408,-93.263
5022025,Coon Rapids,MN,US,United States,45.11997,-93.28773
5022050,Corcoran,MN,US,United States,45.09524,-93.54746
5022134,Cottage Grove,MN,US,United States,44.82774,-92.94382
5022148,Cottonwood,MN,US,United States,44.60885,-95.67419
5023465,Crookston,MN,US,United States,47.77414,-96.60812
5023472,Crosby,MN,US,United States,46.48218,-93.95776
5023482,Cross Lake,MN,US,United States,46.65941,-94.11387
5023571,Crystal,MN,US,United States,45.03274,-93.36023
5023890,Dassel,MN,US,United States,45.08163,-94.30693
5023932,Dawson,MN,US,United States,44.93274,-96.05448
5023970,Dayton,MN,US,United States,45.24385,-93.51496
5024044,Deephaven,MN,US,United States,44.92969,-93.52246
5024138,Delano,MN,US,United States,45.04191,-93.78913
5024181,Dellwood,MN,US,United States,45.08997,-92.97244
5024237,Detroit Lakes,MN,US,United States,46.81718,-95.84533
5024324,Dilworth,MN,US,United States,46.87663,-96.70341
5024423,Dodge Center,MN,US,United States,44.02802,-92.85464
5024719,Duluth,MN,US,United States,46.78327,-92.10658
5024756,Dundas,MN,US,United States,44.42941,-93.20188
5024825,Eagan,MN,US,United States,44.80413,-93.16689
5024846,Eagle Lake,MN,US,United States,44.16497,-93.88134
5024937,East Bethel,MN,US,United States,45.31941,-93.20245
5024996,East Grand Forks,MN,US,United States,47.92998,-97.02452
5025001,East Gull Lake,MN,US,United States,46.40802,-94.35584
5025219,Eden Prairie,MN,US,United States,44.85469,-93.47079
5025225,Eden Valley,MN,US,United States,45.32607,-94.54611
5025249,Edgerton,MN,US,United States,43.87247,-96.12864
5025264,Edina,MN,US,United States,44.88969,-93.34995
5025381,Elbow Lake,MN,US,United States,45.99413,-95.97672
5025420,Elgin,MN,US,United States,44.13024,-92.25156
5025471,Elk River,MN,US,United States,45.30385,-93.56718
5025627,Ely,MN,US,United States,47.90324,-91.86709
5025861,Esko,MN,US,United States,46.70578,-92.36325
5025971,Eveleth,MN,US,United States,47.46243,-92.53991
5026042,Excelsior,MN,US,United States,44.9033,-93.56635
5026059,Eyota,MN,US,United States,43.9883,-92.2285
5026094,Fairfax,MN,US,United States,44.52913,-94.72082
5026114,Fairmont,MN,US,United States,43.65218,-94.46108
5026251,Falcon Heights,MN,US,United States,44.99163,-93.16633
5026291,Faribault,MN,US,United States,44.29496,-93.26883
5026321,Farmington,MN,US,United States,44.64024,-93.14355
5026416,Fergus Falls,MN,US,United States,46.28302,-96.07756
5027025,Foley,MN,US,United States,45.66469,-93.9097
5027117,Forest Lake,MN,US,United States,45.27886,-92.98522
5027191,Fosston,MN,US,United States,47.57635,-95.75141
5027366,Frazee,MN,US,United States,46.72801,-95.70088
5027482,Fridley,MN,US,United States,45.08608,-93.26328
5027555,Fulda,MN,US,United States,43.87052,-95.60029
5027765,Gaylord,MN,US,United States,44.55302,-94.22053
5027943,Gilbert,MN,US,United States,47.48882,-92.46491
5028042,Glencoe,MN,US,United States,44.76913,-94.15164
5028087,Glenwood,MN,US,United States,45.65024,-95.38976
5028126,Glyndon,MN,US,United States,46.87524,-96.57896
5028163,Golden Valley,MN,US,United States,45.00969,-93.34912
5028230,Goodhue,MN,US,United States,44.40052,-92.6238
5028259,Goodview,MN,US,United States,44.06246,-91.69571
5028500,Grand Marais,MN,US,United States,47.75045,-90.33427
5028509,Grand Meadow,MN,US,United States,43.7058,-92.57212
5028537,Grand Rapids,MN,US,United States,47.23717,-93.53021
5028572,Granite Falls,MN,US,United States,44.80996,-95.54558
5028612,Grant,MN,US,United States,45.08441,-92.91049
5028795,Greenfield,MN,US,United States,45.1033,-93.69135
5029154,Hallock,MN,US,United States,48.77443,-96.94645
5029181,Ham Lake,MN,US,United States,45.25024,-93.24995
5029276,Hanover,MN,US,United States,45.1558,-93.66635
5029374,Harmony,MN,US,United States,43.55524,-92.01016
5029405,Harris,MN,US,United States,45.58635,-92.97466
5029500,Hastings,MN,US,United States,44.7433,-92.85243
5029570,Hawley,MN,US,United States,46.88079,-96.31673
5029658,Hayfield,MN,US,United States,43.89052,-92.84769
5029756,Hector,MN,US,United States,44.74385,-94.71555
5029952,Hermantown,MN,US,United States,46.80689,-92.23825
5030005,Hibbing,MN,US,United States,47.42715,-92.93769
5030242,Hinckley,MN,US,United States,46.01134,-92.94437
5030670,Hopkins,MN,US,United States,44.92496,-93.46273
5030832,Howard Lake,MN,US,United States,45.0608,-94.07331
5030856,Hoyt Lakes,MN,US,United States,47.51965,-92.13851
5030884,Hugo,MN,US,United States,45.15997,-92.99327
5030977,Hutchinson,MN,US,United States,44.88774,-94.36971
5031190,Independence,MN,US,United States,45.02524,-93.70746
5031404,International Falls,MN,US,United States,48.60105,-93.41098
5031412,Inver Grove Heights,MN,US,United States,44.84802,-93.04272
5031489,Isanti,MN,US,United States,45.49024,-93.24773
5031626,Ivanhoe,MN,US,United States,44.4633,-96.24726
5031678,Jackson,MN,US,United States,43.62079,-94.9886
5031749,Janesville,MN,US,United States,44.11608,-93.708
5032106,Jordan,MN,US,United States,44.66691,-93.6269
5032920,Kasson,MN,US,United States,44.02996,-92.75074
5032963,Keewatin,MN,US,United States,47.39966,-93.07242
5033090,Kenyon,MN,US,United States,44.27219,-92.98548
5033580,La Crescent,MN,US,United States,43.82802,-91.30403
5033727,Lake City,MN,US,United States,44.44968,-92.2682
5033740,Lake Crystal,MN,US,United States,44.1058,-94.21885
5033762,Lake Elmo,MN,US,United States,44.9958,-92.87938
5033783,Zimmerman,MN,US,United States,45.4433,-93.58996
5033910,Lake Saint Croix Beach,MN,US,United States,44.9208,-92.76687
5033918,Lake Shore,MN,US,United States,46.48552,-94.36056
5033962,Lakefield,MN,US,United States,43.67746,-95.17166
5033970,Lakeland,MN,US,United States,44.95636,-92.76576
5034059,Lakeville,MN,US,United States,44.64969,-93.24272
5034239,Lauderdale,MN,US,United States,44.99858,-93.20578
5034299,Le Center,MN,US,United States,44.38941,-93.73023
5034325,Le Sueur,MN,US,United States,44.46135,-93.91524
5034516,Lester Prairie,MN,US,United States,44.88385,-94.04164
5034545,Lewiston,MN,US,United States,43.98441,-91.86932
5034562,Lexington,MN,US,United States,45.14247,-93.16328
5034746,Lindstrom,MN,US,United States,45.38941,-92.84799
5034767,Lino Lakes,MN,US,United States,45.16024,-93.08883
5034813,Litchfield,MN,US,United States,45.12718,-94.52805
5034905,Little Canada,MN,US,United States,45.02691,-93.08772
5034970,Little Falls,MN,US,United States,45.97635,-94.3625
5035199,Little Rock,MN,US,United States,47.86801,-95.11055
5035522,Long Lake,MN,US,United States,44.98663,-93.57162
5035635,Long Prairie,MN,US,United States,45.97469,-94.86558
5035679,Lonsdale,MN,US,United States,44.48024,-93.42856
5036062,Luverne,MN,US,United States,43.65414,-96.21281
5036191,Madelia,MN,US,United States,44.05079,-94.4183
5036210,Madison,MN,US,United States,45.00968,-96.19588
5036223,Madison Lake,MN,US,United States,44.20441,-93.81551
5036278,Mahnomen,MN,US,United States,47.31524,-95.96865
5036295,Mahtomedi,MN,US,United States,45.06969,-92.9516
5036420,Mankato,MN,US,United States,44.15906,-94.00915
5036461,Mantorville,MN,US,United States,44.06913,-92.75575
5036493,Maple Grove,MN,US,United States,45.07246,-93.45579
5036534,Maple Lake,MN,US,United States,45.22913,-94.00192
5036557,Maple Plain,MN,US,United States,45.00719,-93.65579
5036571,Mapleton,MN,US,United States,43.92885,-93.95606
5036588,Maplewood,MN,US,United States,44.95302,-92.99522
5036727,Marshall,MN,US,United States,44.4469,-95.78835
5036896,Mayer,MN,US,United States,44.88496,-93.88775
5037164,Medford,MN,US,United States,44.17413,-93.24632
5037186,Medina,MN,US,United States,45.03524,-93.58246
5037241,Melrose,MN,US,United States,45.67469,-94.80752
5037275,Menahga,MN,US,United States,46.75385,-95.09808
5037280,Mendota Heights,MN,US,United States,44.88358,-93.13827
5037456,Milaca,MN,US,United States,45.7558,-93.65441
5037649,Minneapolis,MN,US,United States,44.97997,-93.26384
5037680,Minneota,MN,US,United States,44.55885,-95.98559
5037784,Minnetonka,MN,US,United States,44.9133,-93.50329
5037790,Minnetonka Mills,MN,US,United States,44.94107,-93.4419
5037793,Minnetrista,MN,US,United States,44.9383,-93.71774
5038018,Montevideo,MN,US,United States,44.94803,-95.71701
5038035,Montgomery,MN,US,United States,44.43885,-93.58134
5038045,Monticello,MN,US,United States,45.30552,-93.79414
5038062,Montrose,MN,US,United States,45.06496,-93.91108
5038108,Moorhead,MN,US,United States,46.87386,-96.76951
5038132,Moose Lake,MN,US,United States,46.45411,-92.76187
5038195,Mora,MN,US,United States,45.8769,-93.29384
5038252,Morris,MN,US,United States,45.58607,-95.91394
5038348,Mound,MN,US,United States,44.93663,-93.66607
5038373,Mounds View,MN,US,United States,45.10497,-93.20856
5038433,Mountain Iron,MN,US,United States,47.53243,-92.62351
5038438,Mountain Lake,MN,US,United States,43.93885,-94.92971
5039080,New Brighton,MN,US,United States,45.06552,-93.20189
5039094,New Hope,MN,US,United States,45.03802,-93.38662
5039111,New London,MN,US,United States,45.30108,-94.94418
5039133,New Prague,MN,US,United States,44.5433,-93.57607
5039144,New Richland,MN,US,United States,43.89385,-93.49383
5039173,New Ulm,MN,US,United States,44.31246,-94.46053
5039192,New York Mills,MN,US,United States,46.51802,-95.37615
5039211,Newport,MN,US,United States,44.86636,-93.00049
5039244,Nicollet,MN,US,United States,44.27608,-94.18746
5039332,Nisswa,MN,US,United States,46.52052,-94.28861
5039421,North Branch,MN,US,United States,45.51135,-92.98022
5039537,North Mankato,MN,US,United States,44.1733,-94.03385
5039554,North Oaks,MN,US,United States,45.10274,-93.07911
5039587,North Saint Paul,MN,US,United States,45.01247,-92.99188
5039675,Northfield,MN,US,United States,44.4583,-93.1616
5039796,Norwood (historical),MN,US,United States,44.76802,-93.92747
5039798,Norwood Young America,MN,US,United States,44.77357,-93.92163
5039857,Oak Grove,MN,US,United States,45.3408,-93.3269
5039949,Oak Park Heights,MN,US,United States,45.03136,-92.79298
5039978,Oakdale,MN,US,United States,44.96302,-92.96494
5040007,Oakport,MN,US,United States,46.93191,-96.77897
5040195,Olivia,MN,US,United States,44.77635,-94.98972
5040332,Orono,MN,US,United States,44.97135,-93.6044
5040339,Oronoco,MN,US,United States,44.16608,-92.53491
5040365,Ortonville,MN,US,United States,45.30469,-96.44478
5040389,Osakis,MN,US,United States,45.86691,-95.15225
5040439,Osseo,MN,US,United States,45.11941,-93.40245
5040477,Otsego,MN,US,United States,45.27413,-93.59135
5040647,Owatonna,MN,US,United States,44.08385,-93.22604
5040822,Park Rapids,MN,US,United States,46.92218,-95.05863
5040846,Parkers Prairie,MN,US,United States,46.15302,-95.32892
5040863,Parkville,MN,US,United States,47.53104,-92.57907
5040936,Paynesville,MN,US,United States,45.38052,-94.71195
5041072,Pelican Rapids,MN,US,United States,46.57079,-96.08311
5041146,Pequot Lakes,MN,US,United States,46.60302,-94.30944
5041188,Perham,MN,US,United States,46.5944,-95.57254
5041405,Pierz,MN,US,United States,45.98163,-94.10471
5041525,Pine City,MN,US,United States,45.82607,-92.96854
5041581,Pine Island,MN,US,United States,44.20135,-92.6463
5041752,Pipestone,MN,US,United States,44.00053,-96.31753
5041791,Plainview,MN,US,United States,44.16497,-92.17156
5041926,Plymouth,MN,US,United States,45.01052,-93.45551
5042330,Preston,MN,US,United States,43.67024,-92.08322
5042360,Princeton,MN,US,United States,45.56997,-93.58163
5042373,Prior Lake,MN,US,United States,44.7133,-93.42273
5042412,Proctor,MN,US,United States,46.74716,-92.22547
5042561,Ramsey,MN,US,United States,45.2611,-93.45
5042726,Red Lake,MN,US,United States,47.87635,-95.01694
5042731,Red Lake Falls,MN,US,United States,47.88219,-96.27421
5042773,Red Wing,MN,US,United States,44.56247,-92.5338
5042790,Redby,MN,US,United States,47.87857,-94.91305
5042832,Redwood Falls,MN,US,United States,44.5394,-95.11694
5042924,Renville,MN,US,United States,44.78913,-95.21167
5042998,Rice,MN,US,United States,45.75191,-94.22027
5043193,Richfield,MN,US,United States,44.8833,-93.283
5043204,Richmond,MN,US,United States,45.45413,-94.51833
5043439,Robbinsdale,MN,US,United States,45.03219,-93.33856
5043473,Rochester,MN,US,United States,44.02163,-92.4699
5043510,Rock Creek,MN,US,United States,45.75746,-92.96243
5043556,Rockford,MN,US,United States,45.0883,-93.73441
5043571,Rockville,MN,US,United States,45.47191,-94.34083
5043608,Rogers,MN,US,United States,45.18885,-93.55301
5043752,Roseau,MN,US,United States,48.84609,-95.76277
5043779,Rosemount,MN,US,United States,44.73941,-93.12577
5043799,Roseville,MN,US,United States,45.00608,-93.15661
5043955,Royalton,MN,US,United States,45.82997,-94.29361
5044005,Rush City,MN,US,United States,45.68551,-92.96549
5044055,Rushford,MN,US,United States,43.8083,-91.75293
5044290,Saint Anthony,MN,US,United States,45.02052,-93.218
5044315,Saint Augusta,MN,US,United States,45.47858,-94.15415
5044347,Saint Bonifacius,MN,US,United States,44.90552,-93.74746
5044374,Saint Charles,MN,US,United States,43.96941,-92.06433
5044407,Saint Cloud,MN,US,United States,45.5608,-94.16249
5044485,Saint Francis,MN,US,United States,45.38691,-93.3594
5044563,Saint James,MN,US,United States,43.98246,-94.62692
5044896,Saint Joseph,MN,US,United States,45.56496,-94.31833
5045021,Saint Louis Park,MN,US,United States,44.9483,-93.34801
5045258,Saint Michael,MN,US,United States,45.20996,-93.66496
5045360,Saint Paul,MN,US,United States,44.94441,-93.09327
5045403,Saint Paul Park,MN,US,United States,44.84219,-92.99132
5045517,Saint Peter,MN,US,United States,44.32358,-93.95801
5045908,Sandstone,MN,US,United States,46.13106,-92.86742
5046001,Sartell,MN,US,United States,45.62163,-94.20694
5046026,Sauk Centre,MN,US,United States,45.73747,-94.95252
5046038,Sauk Rapids,MN,US,United States,45.59191,-94.1661
5046063,Savage,MN,US,United States,44.77913,-93.33634
5046098,Scandia,MN,US,United States,45.25358,-92.80577
5046984,Shafer,MN,US,United States,45.38691,-92.74771
5046997,Shakopee,MN,US,United States,44.79802,-93.5269
5047109,Sherburn,MN,US,United States,43.65218,-94.72692
5047234,Shoreview,MN,US,United States,45.07913,-93.14717
5047236,Shorewood,MN,US,United States,44.9008,-93.58912
5047308,Silver Bay,MN,US,United States,47.29436,-91.25739
5047587,Slayton,MN,US,United States,43.98774,-95.75585
5047603,Sleepy Eye,MN,US,United States,44.29718,-94.72415
5048033,South Saint Paul,MN,US,United States,44.89274,-93.03494
5048161,Spicer,MN,US,United States,45.23302,-94.94001
5048296,Spring Grove,MN,US,United States,43.56108,-91.63598
5048361,Spring Lake Park,MN,US,United States,45.10774,-93.238
5048371,Spring Park,MN,US,United States,44.93524,-93.63218
5048378,Spring Valley,MN,US,United States,43.68691,-92.38906
5048394,Springfield,MN,US,United States,44.23885,-94.97582
5048493,Saint Augusta,MN,US,United States,45.4583,-94.19804
5048496,Stacy,MN,US,United States,45.39802,-92.98744
5048555,Staples,MN,US,United States,46.35552,-94.79224
5048587,Starbuck,MN,US,United States,45.6144,-95.53115
5048796,Stewartville,MN,US,United States,43.85552,-92.48851
5048814,Stillwater,MN,US,United States,45.05636,-92.80604
5049970,Thief River Falls,MN,US,United States,48.11914,-96.18115
5050214,Tonka Bay,MN,US,United States,44.90857,-93.59301
5050290,Tracy,MN,US,United States,44.23329,-95.61918
5050603,Truman,MN,US,United States,43.82773,-94.43719
5050817,Two Harbors,MN,US,United States,47.02271,-91.67073
5050847,Tyler,MN,US,United States,44.2783,-96.13475
5051197,Vadnais Heights,MN,US,United States,45.05747,-93.07383
5051387,Victoria,MN,US,United States,44.85857,-93.66163
5051443,Vineland,MN,US,United States,46.16357,-93.75747
